series_id,period,value
EG.TB.SEC.12M.VOL,2018-08-02,1065.075
EG.TB.SEC.12M.VOL,2018-08-05,2758.875
EG.TB.SEC.12M.VOL,2018-08-06,65.875
EG.TB.SEC.12M.VOL,2018-08-07,1964.525
EG.TB.SEC.12M.VOL,2018-08-08,442.075
EG.TB.SEC.12M.VOL,2018-08-09,52.175
EG.TB.SEC.12M.VOL,2018-08-12,253.0
EG.TB.SEC.12M.VOL,2018-08-13,68.425
EG.TB.SEC.12M.VOL,2018-08-14,623.425
EG.TB.SEC.12M.VOL,2018-08-15,288.0
EG.TB.SEC.12M.VOL,2018-08-16,230.0
EG.TB.SEC.12M.VOL,2018-08-19,834.05
EG.TB.SEC.12M.VOL,2018-08-26,231.475
EG.TB.SEC.12M.VOL,2018-08-27,103.225
EG.TB.SEC.12M.VOL,2018-08-28,3460.3
EG.TB.SEC.12M.VOL,2018-08-29,336.75
EG.TB.SEC.12M.VOL,2018-08-30,640.3
EG.TB.SEC.12M.VOL,2018-09-02,21.625
EG.TB.SEC.12M.VOL,2018-09-03,488.925
EG.TB.SEC.12M.VOL,2018-09-04,703.95
EG.TB.SEC.12M.VOL,2018-09-05,680.05
EG.TB.SEC.12M.VOL,2018-09-06,148.25
EG.TB.SEC.12M.VOL,2018-09-10,6.825
EG.TB.SEC.12M.VOL,2018-09-12,1693.8
EG.TB.SEC.12M.VOL,2018-09-13,1189.2
EG.TB.SEC.12M.VOL,2018-09-16,70.625
EG.TB.SEC.12M.VOL,2018-09-17,86.15
EG.TB.SEC.12M.VOL,2018-09-18,3146.7
EG.TB.SEC.12M.VOL,2018-09-19,390.95
EG.TB.SEC.12M.VOL,2018-09-20,5.3
EG.TB.SEC.12M.VOL,2018-09-23,63.4
EG.TB.SEC.12M.VOL,2018-09-24,45.875
EG.TB.SEC.12M.VOL,2018-09-25,771.1
EG.TB.SEC.12M.VOL,2018-09-26,260.075
EG.TB.SEC.12M.VOL,2018-09-27,46.325
EG.TB.SEC.12M.VOL,2018-09-30,215.1
EG.TB.SEC.12M.VOL,2018-10-01,112.625
EG.TB.SEC.12M.VOL,2018-10-02,1977.925
EG.TB.SEC.12M.VOL,2018-10-03,227.675
EG.TB.SEC.12M.VOL,2018-10-04,143.825
EG.TB.SEC.12M.VOL,2018-10-08,28.125
EG.TB.SEC.12M.VOL,2018-10-09,973.975
EG.TB.SEC.12M.VOL,2018-10-10,115.775
EG.TB.SEC.12M.VOL,2018-10-11,212.8
EG.TB.SEC.12M.VOL,2018-10-14,305.825
EG.TB.SEC.12M.VOL,2018-10-15,152.775
EG.TB.SEC.12M.VOL,2018-10-16,2651.0
EG.TB.SEC.12M.VOL,2018-10-17,250.95
EG.TB.SEC.12M.VOL,2018-10-21,80.3
EG.TB.SEC.12M.VOL,2018-10-22,539.25
EG.TB.SEC.12M.VOL,2018-10-23,8677.3
EG.TB.SEC.12M.VOL,2018-10-24,729.925
EG.TB.SEC.12M.VOL,2018-10-25,270.2
EG.TB.SEC.12M.VOL,2018-10-28,107.525
EG.TB.SEC.12M.VOL,2018-10-29,2003.125
EG.TB.SEC.12M.VOL,2018-10-30,1242.7
EG.TB.SEC.12M.VOL,2018-10-31,634.275
EG.TB.SEC.12M.VOL,2018-11-01,1057.95
EG.TB.SEC.12M.VOL,2018-11-04,0.025
EG.TB.SEC.12M.VOL,2018-11-05,5.65
EG.TB.SEC.12M.VOL,2018-11-06,1319.575
EG.TB.SEC.12M.VOL,2018-11-07,1604.425
EG.TB.SEC.12M.VOL,2018-11-11,21.575
EG.TB.SEC.12M.VOL,2018-11-12,303.0
EG.TB.SEC.12M.VOL,2018-11-13,2917.0
EG.TB.SEC.12M.VOL,2018-11-14,151.95
EG.TB.SEC.12M.VOL,2018-11-15,68.275
EG.TB.SEC.12M.VOL,2018-11-27,2520.275
EG.TB.SEC.12M.VOL,2018-11-28,213.875
EG.TB.SEC.12M.VOL,2018-11-29,10.7
EG.TB.SEC.12M.VOL,2018-12-02,0.35
EG.TB.SEC.12M.VOL,2018-12-04,6042.6
EG.TB.SEC.12M.VOL,2018-12-05,11.775
EG.TB.SEC.12M.VOL,2018-12-19,276575000.0
EG.TB.SEC.12M.VOL,2018-12-20,1529.675
EG.TB.SEC.12M.VOL,2018-12-23,403.975
EG.TB.SEC.12M.VOL,2018-12-25,4522.375
EG.TB.SEC.12M.VOL,2018-12-31,1487.15
EG.TB.SEC.12M.VOL,2019-01-02,6271.425
EG.TB.SEC.12M.VOL,2019-01-03,1007.6
EG.TB.SEC.12M.VOL,2019-01-08,1191.8
EG.TB.SEC.12M.VOL,2019-01-10,781.075
EG.TB.SEC.12M.VOL,2019-01-13,2252.3
EG.TB.SEC.12M.VOL,2019-01-14,8809.975
EG.TB.SEC.12M.VOL,2019-01-16,6554.45
EG.TB.SEC.12M.VOL,2019-01-17,1379.7
EG.TB.SEC.12M.VOL,2019-01-20,9842.175
EG.TB.SEC.12M.VOL,2019-01-22,14771.225
EG.TB.SEC.12M.VOL,2019-01-23,4893.45
EG.TB.SEC.12M.VOL,2019-01-27,2341.025
EG.TB.SEC.12M.VOL,2019-01-28,4927.7
EG.TB.SEC.12M.VOL,2019-01-29,10223.875
EG.TB.SEC.12M.VOL,2019-01-31,1752.275
EG.TB.SEC.12M.VOL,2019-02-05,9291.2
EG.TB.SEC.12M.VOL,2019-02-06,2847.4
EG.TB.SEC.12M.VOL,2019-02-07,2262.55
EG.TB.SEC.12M.VOL,2019-02-10,709.5
EG.TB.SEC.12M.VOL,2019-02-11,1197.0
EG.TB.SEC.12M.VOL,2019-02-12,7422.75
EG.TB.SEC.12M.VOL,2019-02-13,3956.1
EG.TB.SEC.12M.VOL,2019-02-14,1098.8
EG.TB.SEC.12M.VOL,2019-02-17,184.05
EG.TB.SEC.12M.VOL,2019-02-18,280.0
EG.TB.SEC.12M.VOL,2019-02-19,5124.15
EG.TB.SEC.12M.VOL,2019-02-20,1281.375
EG.TB.SEC.12M.VOL,2019-02-21,595.675
EG.TB.SEC.12M.VOL,2019-02-24,1306.225
EG.TB.SEC.12M.VOL,2019-02-25,409.25
EG.TB.SEC.12M.VOL,2019-02-26,1347.275
EG.TB.SEC.12M.VOL,2019-02-27,419.475
EG.TB.SEC.12M.VOL,2019-03-05,4715.4
EG.TB.SEC.12M.VOL,2019-03-06,580.025
EG.TB.SEC.12M.VOL,2019-03-07,681.725
EG.TB.SEC.12M.VOL,2019-03-10,862.0
EG.TB.SEC.12M.VOL,2019-03-11,330.0
EG.TB.SEC.12M.VOL,2019-03-12,12890.225
EG.TB.SEC.12M.VOL,2019-03-13,4668.925
EG.TB.SEC.12M.VOL,2019-03-14,1300.725
EG.TB.SEC.12M.VOL,2019-03-19,12502.475
EG.TB.SEC.12M.VOL,2019-03-20,1610.075
EG.TB.SEC.12M.VOL,2019-03-21,632.2
EG.TB.SEC.12M.VOL,2019-03-24,96.075
EG.TB.SEC.12M.VOL,2019-03-25,1038.525
EG.TB.SEC.12M.VOL,2019-03-26,11956.25
EG.TB.SEC.12M.VOL,2019-03-27,3247.9
EG.TB.SEC.12M.VOL,2019-03-28,1960.7
EG.TB.SEC.12M.VOL,2019-03-31,2215.4
EG.TB.SEC.12M.VOL,2019-04-01,5267.6
EG.TB.SEC.12M.VOL,2019-04-02,4151.45
EG.TB.SEC.12M.VOL,2019-04-03,820.825
EG.TB.SEC.12M.VOL,2019-04-04,517.675
EG.TB.SEC.12M.VOL,2019-04-07,1200.1
EG.TB.SEC.12M.VOL,2019-04-08,2065.925
EG.TB.SEC.12M.VOL,2019-04-09,1521.95
EG.TB.SEC.12M.VOL,2019-04-10,2686.125
EG.TB.SEC.12M.VOL,2019-04-11,73.025
EG.TB.SEC.12M.VOL,2019-04-14,1.35
EG.TB.SEC.12M.VOL,2019-04-15,641.775
EG.TB.SEC.12M.VOL,2019-04-16,2968.525
EG.TB.SEC.12M.VOL,2019-04-17,1744.525
EG.TB.SEC.12M.VOL,2019-04-18,1354.275
EG.TB.SEC.12M.VOL,2019-04-21,1350.2
EG.TB.SEC.12M.VOL,2019-04-23,3813.925
EG.TB.SEC.12M.VOL,2019-04-24,2522.05
EG.TB.SEC.12M.VOL,2019-05-02,691.4
EG.TB.SEC.12M.VOL,2019-05-05,2400.0
EG.TB.SEC.12M.VOL,2019-05-08,270.35
EG.TB.SEC.12M.VOL,2019-05-09,688.675
EG.TB.SEC.12M.VOL,2019-05-12,0.05
EG.TB.SEC.12M.VOL,2019-06-13,315.0
EG.TB.SEC.12M.VOL,2019-06-16,1215.175
EG.TB.SEC.12M.VOL,2019-06-17,727.6
EG.TB.SEC.12M.VOL,2019-06-19,903.275
EG.TB.SEC.12M.VOL,2019-06-20,40.575
EG.TB.SEC.12M.VOL,2019-06-24,201.9
EG.TB.SEC.12M.VOL,2019-06-26,159.85
EG.TB.SEC.12M.VOL,2019-07-04,102.875
EG.TB.SEC.12M.VOL,2019-07-10,2433.45
EG.TB.SEC.12M.VOL,2019-07-11,3085.85
EG.TB.SEC.12M.VOL,2019-07-14,549.25
EG.TB.SEC.12M.VOL,2019-07-15,546.225
EG.TB.SEC.12M.VOL,2019-07-16,4269.275
EG.TB.SEC.12M.VOL,2019-07-17,431.0
EG.TB.SEC.12M.VOL,2019-07-18,1635.9
EG.TB.SEC.12M.VOL,2019-07-21,46.275
EG.TB.SEC.12M.VOL,2019-07-22,2.0
EG.TB.SEC.12M.VOL,2019-07-24,892.025
EG.TB.SEC.12M.VOL,2019-07-28,5.625
EG.TB.SEC.12M.VOL,2019-07-29,871.2
EG.TB.SEC.12M.VOL,2019-07-30,2216.7
EG.TB.SEC.12M.VOL,2019-07-31,1558.75
EG.TB.SEC.12M.VOL,2019-08-01,207.65
EG.TB.SEC.12M.VOL,2019-08-05,71.125
EG.TB.SEC.12M.VOL,2019-08-06,4707.575
EG.TB.SEC.12M.VOL,2019-08-07,215.2
EG.TB.SEC.12M.VOL,2019-08-08,724.9
EG.TB.SEC.12M.VOL,2019-08-14,2630.7
EG.TB.SEC.12M.VOL,2019-08-15,41.05
EG.TB.SEC.12M.VOL,2019-08-18,85.85
EG.TB.SEC.12M.VOL,2019-08-19,2030.575
EG.TB.SEC.12M.VOL,2019-08-20,7312.7
EG.TB.SEC.12M.VOL,2019-08-21,730.525
EG.TB.SEC.12M.VOL,2019-08-22,836.775
EG.TB.SEC.12M.VOL,2019-08-25,3636.0
EG.TB.SEC.12M.VOL,2019-08-26,2501.4
EG.TB.SEC.12M.VOL,2019-08-27,8614.65
EG.TB.SEC.12M.VOL,2019-08-28,1731.025
EG.TB.SEC.12M.VOL,2019-08-29,958.975
EG.TB.SEC.12M.VOL,2019-09-01,638.3
EG.TB.SEC.12M.VOL,2019-09-02,2565.225
EG.TB.SEC.12M.VOL,2019-09-03,2121.875
EG.TB.SEC.12M.VOL,2019-09-04,1345.525
EG.TB.SEC.12M.VOL,2019-09-05,621.75
EG.TB.SEC.12M.VOL,2019-09-08,73.95
EG.TB.SEC.12M.VOL,2019-09-09,1059.25
EG.TB.SEC.12M.VOL,2019-09-10,8734.175
EG.TB.SEC.12M.VOL,2019-09-11,3914.725
EG.TB.SEC.12M.VOL,2019-09-12,729.5
EG.TB.SEC.12M.VOL,2019-09-15,25.175
EG.TB.SEC.12M.VOL,2019-09-16,2485.65
EG.TB.SEC.12M.VOL,2019-09-17,14575.95
EG.TB.SEC.12M.VOL,2019-09-18,3570.125
EG.TB.SEC.12M.VOL,2019-09-19,1409.475
EG.TB.SEC.12M.VOL,2019-09-22,415.6
EG.TB.SEC.12M.VOL,2019-09-23,694.0
EG.TB.SEC.12M.VOL,2019-09-24,15259.425
EG.TB.SEC.12M.VOL,2019-09-25,5145.775
EG.TB.SEC.12M.VOL,2019-09-26,5854.7
EG.TB.SEC.12M.VOL,2019-09-29,3769.6
EG.TB.SEC.12M.VOL,2019-09-30,4129.525
EG.TB.SEC.12M.VOL,2019-10-01,5409.225
EG.TB.SEC.12M.VOL,2019-10-03,1085.325
EG.TB.SEC.12M.VOL,2019-10-07,93.15
EG.TB.SEC.12M.VOL,2019-10-08,2600.6
EG.TB.SEC.12M.VOL,2019-10-09,846.725
EG.TB.SEC.12M.VOL,2019-10-10,3398.2
EG.TB.SEC.12M.VOL,2019-10-13,2561.125
EG.TB.SEC.12M.VOL,2019-10-14,388.95
EG.TB.SEC.12M.VOL,2019-10-15,10146.325
EG.TB.SEC.12M.VOL,2019-10-16,170.225
EG.TB.SEC.12M.VOL,2019-10-17,1012.425
EG.TB.SEC.12M.VOL,2019-10-21,234.875
EG.TB.SEC.12M.VOL,2019-10-22,5867.375
EG.TB.SEC.12M.VOL,2019-10-24,530.95
EG.TB.SEC.12M.VOL,2019-10-27,264.9
EG.TB.SEC.12M.VOL,2019-10-28,1233.025
EG.TB.SEC.12M.VOL,2019-10-29,4987.625
EG.TB.SEC.12M.VOL,2019-10-30,921.1
EG.TB.SEC.12M.VOL,2019-10-31,3972.925
EG.TB.SEC.12M.VOL,2019-11-05,8558.975
EG.TB.SEC.12M.VOL,2019-11-06,41.475
EG.TB.SEC.12M.VOL,2019-11-07,18.325
EG.TB.SEC.12M.VOL,2019-11-11,233.575
EG.TB.SEC.12M.VOL,2019-11-12,9817.975
EG.TB.SEC.12M.VOL,2019-11-13,2545.925
EG.TB.SEC.12M.VOL,2019-11-14,7031.45
EG.TB.SEC.12M.VOL,2019-11-17,615.55
EG.TB.SEC.12M.VOL,2019-11-18,106.4
EG.TB.SEC.12M.VOL,2019-11-19,10086.725
EG.TB.SEC.12M.VOL,2019-11-20,1378.8
EG.TB.SEC.12M.VOL,2019-11-24,238.1
EG.TB.SEC.12M.VOL,2019-11-25,649.225
EG.TB.SEC.12M.VOL,2019-11-26,1688.075
EG.TB.SEC.12M.VOL,2019-11-27,1472.575
EG.TB.SEC.12M.VOL,2019-11-28,384.95
EG.TB.SEC.12M.VOL,2019-12-01,13.375
EG.TB.SEC.12M.VOL,2019-12-03,172.425
EG.TB.SEC.12M.VOL,2019-12-04,207.8
EG.TB.SEC.12M.VOL,2019-12-05,588.025
EG.TB.SEC.12M.VOL,2019-12-08,191.575
EG.TB.SEC.12M.VOL,2019-12-10,2887.35
EG.TB.SEC.12M.VOL,2019-12-12,29950.0
EG.TB.SEC.12M.VOL,2019-12-15,29950.0
EG.TB.SEC.12M.VOL,2019-12-16,39500.0
EG.TB.SEC.12M.VOL,2019-12-17,4648525.0
EG.TB.SEC.12M.VOL,2019-12-19,1204800.0
EG.TB.SEC.12M.VOL,2019-12-22,305450.0
EG.TB.SEC.12M.VOL,2019-12-24,2891.25
EG.TB.SEC.12M.VOL,2019-12-25,447.675
EG.TB.SEC.12M.VOL,2019-12-29,104.0
EG.TB.SEC.12M.VOL,2020-01-02,204.5
EG.TB.SEC.12M.VOL,2020-01-05,326.9
EG.TB.SEC.12M.VOL,2020-01-06,1143.45
EG.TB.SEC.12M.VOL,2020-01-08,3604.6
EG.TB.SEC.12M.VOL,2020-01-09,506.875
EG.TB.SEC.12M.VOL,2020-01-12,76.15
EG.TB.SEC.12M.VOL,2020-01-13,2343.4
EG.TB.SEC.12M.VOL,2020-01-14,14193.75
EG.TB.SEC.12M.VOL,2020-01-15,2778.25
EG.TB.SEC.12M.VOL,2020-01-19,2158.125
EG.TB.SEC.12M.VOL,2020-01-20,316.225
EG.TB.SEC.12M.VOL,2020-01-21,6284.9
EG.TB.SEC.12M.VOL,2020-01-22,1197.1
EG.TB.SEC.12M.VOL,2020-01-23,301.175
EG.TB.SEC.12M.VOL,2020-01-26,131.425
EG.TB.SEC.12M.VOL,2020-01-27,215.075
EG.TB.SEC.12M.VOL,2020-01-28,6695.575
EG.TB.SEC.12M.VOL,2020-01-29,1902.65
EG.TB.SEC.12M.VOL,2020-01-30,253.075
EG.TB.SEC.12M.VOL,2020-02-02,3.0
EG.TB.SEC.12M.VOL,2020-02-03,95.725
EG.TB.SEC.12M.VOL,2020-02-04,5310.525
EG.TB.SEC.12M.VOL,2020-02-05,1717.725
EG.TB.SEC.12M.VOL,2020-02-06,3104.3
EG.TB.SEC.12M.VOL,2020-02-09,1861.2
EG.TB.SEC.12M.VOL,2020-02-10,1930.125
EG.TB.SEC.12M.VOL,2020-02-11,9528.375
EG.TB.SEC.12M.VOL,2020-02-12,2611.225
EG.TB.SEC.12M.VOL,2020-02-13,3111.8
EG.TB.SEC.12M.VOL,2020-02-16,100.425
EG.TB.SEC.12M.VOL,2020-02-17,1349.6
EG.TB.SEC.12M.VOL,2020-02-18,6616.075
EG.TB.SEC.12M.VOL,2020-02-19,6941.45
EG.TB.SEC.12M.VOL,2020-02-20,935.325
EG.TB.SEC.12M.VOL,2020-02-23,1038.375
EG.TB.SEC.12M.VOL,2020-02-24,1747.65
EG.TB.SEC.12M.VOL,2020-02-26,674.85
EG.TB.SEC.12M.VOL,2020-02-27,376.3
EG.TB.SEC.12M.VOL,2020-03-01,48.95
EG.TB.SEC.12M.VOL,2020-03-02,770.6
EG.TB.SEC.12M.VOL,2020-03-03,7452.425
EG.TB.SEC.12M.VOL,2020-03-04,2321.725
EG.TB.SEC.12M.VOL,2020-03-05,435.6
EG.TB.SEC.12M.VOL,2020-03-08,1988.85
EG.TB.SEC.12M.VOL,2020-03-09,1267.775
EG.TB.SEC.12M.VOL,2020-03-10,7308.8
EG.TB.SEC.12M.VOL,2020-03-12,52.275
EG.TB.SEC.12M.VOL,2020-03-15,617.25
EG.TB.SEC.12M.VOL,2020-03-17,11750.125
EG.TB.SEC.12M.VOL,2020-03-18,14811.0
EG.TB.SEC.12M.VOL,2020-03-19,3310.0
EG.TB.SEC.12M.VOL,2020-03-22,1416.6
EG.TB.SEC.12M.VOL,2020-03-23,1489.1
EG.TB.SEC.12M.VOL,2020-03-24,13522.2
EG.TB.SEC.12M.VOL,2020-03-25,4310.675
EG.TB.SEC.12M.VOL,2020-03-26,1794.2
EG.TB.SEC.12M.VOL,2020-03-29,2214.4
EG.TB.SEC.12M.VOL,2020-03-30,490.425
EG.TB.SEC.12M.VOL,2020-03-31,2900.35
EG.TB.SEC.12M.VOL,2020-04-01,3613.5
EG.TB.SEC.12M.VOL,2020-04-02,980.875
EG.TB.SEC.12M.VOL,2020-04-05,0.15
EG.TB.SEC.12M.VOL,2020-04-06,1396.125
EG.TB.SEC.12M.VOL,2020-04-07,14066.95
EG.TB.SEC.12M.VOL,2020-04-08,1194.2
EG.TB.SEC.12M.VOL,2020-04-12,0.6
EG.TB.SEC.12M.VOL,2020-04-13,3751.775
EG.TB.SEC.12M.VOL,2020-04-14,4459.025
EG.TB.SEC.12M.VOL,2020-04-16,200.075
EG.TB.SEC.12M.VOL,2020-04-21,6018.575
EG.TB.SEC.12M.VOL,2020-04-22,1801.125
EG.TB.SEC.12M.VOL,2020-04-23,1438.25
EG.TB.SEC.12M.VOL,2020-04-26,24.0
EG.TB.SEC.12M.VOL,2020-04-27,0.1
EG.TB.SEC.12M.VOL,2020-04-28,1553.475
EG.TB.SEC.12M.VOL,2020-04-29,253.625
EG.TB.SEC.12M.VOL,2020-04-30,476.75
EG.TB.SEC.12M.VOL,2020-05-03,695.2
EG.TB.SEC.12M.VOL,2020-05-04,27.1
EG.TB.SEC.12M.VOL,2020-05-05,885.875
EG.TB.SEC.12M.VOL,2020-05-06,0.3
EG.TB.SEC.12M.VOL,2020-05-07,1.2
EG.TB.SEC.12M.VOL,2020-05-10,428.8
EG.TB.SEC.12M.VOL,2020-05-11,26.25
EG.TB.SEC.12M.VOL,2020-05-12,2997.2
EG.TB.SEC.12M.VOL,2020-05-13,1464.5
EG.TB.SEC.12M.VOL,2020-05-14,694.85
EG.TB.SEC.12M.VOL,2020-05-17,4.0
EG.TB.SEC.12M.VOL,2020-05-18,322.075
EG.TB.SEC.12M.VOL,2020-05-19,5135.425
EG.TB.SEC.12M.VOL,2020-05-20,75.0
EG.TB.SEC.12M.VOL,2020-05-21,159.175
EG.TB.SEC.12M.VOL,2020-05-31,680.375
EG.TB.SEC.12M.VOL,2020-06-01,140.675
EG.TB.SEC.12M.VOL,2020-06-02,1247.15
EG.TB.SEC.12M.VOL,2020-06-03,738.375
EG.TB.SEC.12M.VOL,2020-06-04,689.5
EG.TB.SEC.12M.VOL,2020-06-07,111.0
EG.TB.SEC.12M.VOL,2020-06-08,0.3
EG.TB.SEC.12M.VOL,2020-06-09,10917.175
EG.TB.SEC.12M.VOL,2020-06-10,1561.725
EG.TB.SEC.12M.VOL,2020-06-11,1041.475
EG.TB.SEC.12M.VOL,2020-06-14,279.475
EG.TB.SEC.12M.VOL,2020-06-16,4038.05
EG.TB.SEC.12M.VOL,2020-06-17,526.625
EG.TB.SEC.12M.VOL,2020-06-18,503.35
EG.TB.SEC.12M.VOL,2020-06-21,449.575
EG.TB.SEC.12M.VOL,2020-06-22,231.925
EG.TB.SEC.12M.VOL,2020-06-23,1207.225
EG.TB.SEC.12M.VOL,2020-06-24,425.625
EG.TB.SEC.12M.VOL,2020-06-25,55.825
EG.TB.SEC.12M.VOL,2020-06-28,42.675
EG.TB.SEC.12M.VOL,2020-06-29,737.05
EG.TB.SEC.12M.VOL,2020-06-30,1294.9
EG.TB.SEC.12M.VOL,2020-07-05,1264.8
EG.TB.SEC.12M.VOL,2020-07-06,0.0
EG.TB.SEC.12M.VOL,2020-07-07,3042.775
EG.TB.SEC.12M.VOL,2020-07-08,1704.15
EG.TB.SEC.12M.VOL,2020-07-09,1222.375
EG.TB.SEC.12M.VOL,2020-07-12,11.7
EG.TB.SEC.12M.VOL,2020-07-13,1029.05
EG.TB.SEC.12M.VOL,2020-07-14,11622.125
EG.TB.SEC.12M.VOL,2020-07-15,1791.0
EG.TB.SEC.12M.VOL,2020-07-16,2782.675
EG.TB.SEC.12M.VOL,2020-07-19,1305.7
EG.TB.SEC.12M.VOL,2020-07-20,418.5
EG.TB.SEC.12M.VOL,2020-07-22,1372.175
EG.TB.SEC.12M.VOL,2020-07-26,1621.4
EG.TB.SEC.12M.VOL,2020-07-27,91.15
EG.TB.SEC.12M.VOL,2020-07-28,3150.1
EG.TB.SEC.12M.VOL,2020-07-29,343.7
EG.TB.SEC.12M.VOL,2020-08-04,1765.7
EG.TB.SEC.12M.VOL,2020-08-05,776.775
EG.TB.SEC.12M.VOL,2020-08-06,71.325
EG.TB.SEC.12M.VOL,2020-08-09,0.0
EG.TB.SEC.12M.VOL,2020-08-10,245.275
EG.TB.SEC.12M.VOL,2020-08-11,14213.2
EG.TB.SEC.12M.VOL,2020-08-12,430.15
EG.TB.SEC.12M.VOL,2020-08-13,3436.4
EG.TB.SEC.12M.VOL,2020-08-16,97.775
EG.TB.SEC.12M.VOL,2020-08-17,1933.05
EG.TB.SEC.12M.VOL,2020-08-18,8586.4
EG.TB.SEC.12M.VOL,2020-08-19,4697.575
EG.TB.SEC.12M.VOL,2020-08-23,985.725
EG.TB.SEC.12M.VOL,2020-08-24,1082.925
EG.TB.SEC.12M.VOL,2020-08-25,7204.4
EG.TB.SEC.12M.VOL,2020-08-26,2970.825
EG.TB.SEC.12M.VOL,2020-08-27,1971.8
EG.TB.SEC.12M.VOL,2020-08-30,354.475
EG.TB.SEC.12M.VOL,2020-08-31,1491.1
EG.TB.SEC.12M.VOL,2020-09-01,9878.1
EG.TB.SEC.12M.VOL,2020-09-02,1327.2
EG.TB.SEC.12M.VOL,2020-09-03,851.35
EG.TB.SEC.12M.VOL,2020-09-06,369.85
EG.TB.SEC.12M.VOL,2020-09-07,692.5
EG.TB.SEC.12M.VOL,2020-09-09,3116.5
EG.TB.SEC.12M.VOL,2020-09-10,1662.075
EG.TB.SEC.12M.VOL,2020-09-13,188.875
EG.TB.SEC.12M.VOL,2020-09-14,2539.1
EG.TB.SEC.12M.VOL,2020-09-15,3942.625
EG.TB.SEC.12M.VOL,2020-09-16,1633.025
EG.TB.SEC.12M.VOL,2020-09-17,750.625
EG.TB.SEC.12M.VOL,2020-09-20,253.25
EG.TB.SEC.12M.VOL,2020-09-21,4083.525
EG.TB.SEC.12M.VOL,2020-09-22,8284.4
EG.TB.SEC.12M.VOL,2020-09-23,2151.575
EG.TB.SEC.12M.VOL,2020-09-24,1463.925
EG.TB.SEC.12M.VOL,2020-09-27,838.975
EG.TB.SEC.12M.VOL,2020-09-28,1952.125
EG.TB.SEC.12M.VOL,2020-09-29,6963.775
EG.TB.SEC.12M.VOL,2020-09-30,3211.625
EG.TB.SEC.12M.VOL,2020-10-01,3606.4
EG.TB.SEC.12M.VOL,2020-10-04,1200.0
EG.TB.SEC.12M.VOL,2020-10-05,619.75
EG.TB.SEC.12M.VOL,2020-10-06,7292.475
EG.TB.SEC.12M.VOL,2020-10-07,2026.65
EG.TB.SEC.12M.VOL,2020-10-11,241.75
EG.TB.SEC.12M.VOL,2020-10-12,483.5
EG.TB.SEC.12M.VOL,2020-10-13,5774.75
EG.TB.SEC.12M.VOL,2020-10-14,2328.075
EG.TB.SEC.12M.VOL,2020-10-15,2538.5
EG.TB.SEC.12M.VOL,2020-10-18,127.25
EG.TB.SEC.12M.VOL,2020-10-19,2823.55
EG.TB.SEC.12M.VOL,2020-10-20,4639.075
EG.TB.SEC.12M.VOL,2020-10-21,1048.325
EG.TB.SEC.12M.VOL,2020-10-22,1592.125
EG.TB.SEC.12M.VOL,2020-10-25,463.75
EG.TB.SEC.12M.VOL,2020-10-26,125.1
EG.TB.SEC.12M.VOL,2020-10-27,2088.175
EG.TB.SEC.12M.VOL,2020-10-28,1805.925
EG.TB.SEC.12M.VOL,2020-11-01,1181.975
EG.TB.SEC.12M.VOL,2020-11-02,688.425
EG.TB.SEC.12M.VOL,2020-11-03,2067.85
EG.TB.SEC.12M.VOL,2020-11-04,2653.1
EG.TB.SEC.12M.VOL,2020-11-05,635.925
EG.TB.SEC.12M.VOL,2020-11-08,708.2
EG.TB.SEC.12M.VOL,2020-11-09,1215.55
EG.TB.SEC.12M.VOL,2020-11-10,13936.675
EG.TB.SEC.12M.VOL,2020-11-11,863.35
EG.TB.SEC.12M.VOL,2020-11-12,1703.675
EG.TB.SEC.12M.VOL,2020-11-15,1300.05
EG.TB.SEC.12M.VOL,2020-11-16,1080.975
EG.TB.SEC.12M.VOL,2020-11-17,14683.1
EG.TB.SEC.12M.VOL,2020-11-18,348.775
EG.TB.SEC.12M.VOL,2020-11-19,1661.15
EG.TB.SEC.12M.VOL,2020-11-22,2910.0
EG.TB.SEC.12M.VOL,2020-11-23,1607.7
EG.TB.SEC.12M.VOL,2020-11-24,1487.5
EG.TB.SEC.12M.VOL,2020-11-25,2.05
EG.TB.SEC.12M.VOL,2020-11-26,1352.875
EG.TB.SEC.12M.VOL,2020-11-29,425.275
EG.TB.SEC.12M.VOL,2020-11-30,1530.075
EG.TB.SEC.12M.VOL,2020-12-01,4301.675
EG.TB.SEC.12M.VOL,2020-12-02,507.975
EG.TB.SEC.12M.VOL,2020-12-03,1964.4
EG.TB.SEC.12M.VOL,2020-12-06,1260.5
EG.TB.SEC.12M.VOL,2020-12-07,241.625
EG.TB.SEC.12M.VOL,2020-12-08,2318.025
EG.TB.SEC.12M.VOL,2020-12-09,2023.95
EG.TB.SEC.12M.VOL,2020-12-10,2444.175
EG.TB.SEC.12M.VOL,2020-12-13,974.825
EG.TB.SEC.12M.VOL,2020-12-14,1580.25
EG.TB.SEC.12M.VOL,2020-12-15,8404.75
EG.TB.SEC.12M.VOL,2020-12-16,1632.525
EG.TB.SEC.12M.VOL,2020-12-17,1444.625
EG.TB.SEC.12M.VOL,2020-12-20,267.0
EG.TB.SEC.12M.VOL,2020-12-21,47.95
EG.TB.SEC.12M.VOL,2020-12-22,12943.1
EG.TB.SEC.12M.VOL,2020-12-23,2497.575
EG.TB.SEC.12M.VOL,2020-12-24,2169.775
