Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
91,EGT99808BM11,09/08/2022,08/11/2022,"15,000,000,000","42,373,025,000","31,610,075,000",15.000,16.108,16.026
91,EGT99801BM18,02/08/2022,01/11/2022,"14,000,000,000","49,802,900,000","24,751,225,000",15.199,15.922,15.861
91,EGT9980PAM19,26/07/2022,25/10/2022,"15,000,000,000","31,546,475,000","18,941,125,000",15.298,15.848,15.779
91,EGT9980IAM18,19/07/2022,18/10/2022,"14,000,000,000","35,157,950,000","25,152,225,000",15.000,15.701,15.649
91,EGT9980BAM15,12/07/2022,11/10/2022,"15,000,000,000","26,684,275,000","21,921,700,000",14.949,15.649,15.562
91,EGT99804AM16,05/07/2022,04/10/2022,"14,000,000,000","37,852,175,000","31,291,175,000",14.345,15.398,15.285
91,EGT9980R9M16,28/06/2022,27/09/2022,"14,000,000,000","61,861,475,000","58,097,175,000",14.992,15.350,15.268
91,EGT9980K9M11,21/06/2022,20/09/2022,"13,000,000,000","41,269,100,000","26,854,800,000",14.949,15.298,15.203
91,EGT9980D9M16,14/06/2022,13/09/2022,"14,000,000,000","69,982,200,000","53,397,650,000",14.001,15.100,15.061
91,EGT998069M18,07/06/2022,06/09/2022,"13,000,000,000","60,249,700,000","26,596,900,000",14.500,15.100,15.013
91,EGT9980Y8M13,31/05/2022,30/08/2022,"13,000,000,000","34,895,725,000","16,483,275,000",12.751,14.901,14.664
91,EGT9980N8M16,24/05/2022,23/08/2022,"14,000,000,000","26,084,325,000","301,425,000",12.499,13.800,13.131
91,EGT9980G8M10,17/05/2022,16/08/2022,"13,000,000,000","21,405,750,000","5,727,150,000",12.951,13.238,13.195
91,EGT998098M13,10/05/2022,09/08/2022,"14,000,000,000","24,598,200,000","5,678,400,000",12.990,13.101,13.084
91,EGT998028M18,03/05/2022,02/08/2022,"13,000,000,000","26,999,475,000","547,450,000",12.299,13.101,12.999
91,EGT9980Q7M10,26/04/2022,26/07/2022,"14,000,000,000","28,476,025,000","22,727,025,000",12.098,13.101,13.020
91,EGT9980J7M15,19/04/2022,19/07/2022,"13,000,000,000","23,316,175,000","13,626,175,000",11.801,12.499,12.401
91,EGT9980C7M10,12/04/2022,12/07/2022,"14,000,000,000","21,861,875,000","2,838,575,000",11.351,12.179,11.983
91,EGT998057M12,05/04/2022,05/07/2022,"13,000,000,000","20,392,075,000","6,294,050,000",11.300,12.081,11.856
91,EGT9980S6M17,29/03/2022,28/06/2022,"2,500,000,000","4,553,675,000","344,350,000",11.300,11.830,11.490
91,EGT9980L6M12,22/03/2022,21/06/2022,"3,000,000,000","9,506,850,000","5,142,700,000",11.101,11.351,11.334
91,EGT9980E6M17,15/03/2022,14/06/2022,"2,500,000,000","4,398,625,000","934,075,000",10.990,11.334,11.295
91,EGT998076M19,08/03/2022,07/06/2022,"3,000,000,000","4,255,850,000","833,325,000",10.999,11.338,11.300
91,EGT9980V5M12,01/03/2022,31/05/2022,"2,500,000,000","6,644,100,000","3,960,850,000",10.999,11.346,11.325
91,EGT9980O5M17,22/02/2022,24/05/2022,"3,000,000,000","10,210,575,000","3,152,825,000",10.999,11.346,11.325
91,EGT9980H5M11,15/02/2022,17/05/2022,"2,500,000,000","8,987,225,000","5,470,075,000",10.999,11.355,11.342
91,EGT9980A5M16,08/02/2022,10/05/2022,"3,000,000,000","11,162,150,000","7,037,150,000",10.999,11.355,11.342
91,EGT998035M19,01/02/2022,03/05/2022,"2,500,000,000","6,279,475,000","2,357,600,000",10.902,11.359,11.338
91,EGT9980Q4M13,25/01/2022,26/04/2022,"3,000,000,000","5,232,200,000","2,618,725,000",10.999,11.359,11.295
91,EGT9980J4M18,18/01/2022,19/04/2022,"2,500,000,000","5,911,175,000","2,704,675,000",10.999,11.359,11.329
91,EGT9980C4M13,11/01/2022,12/04/2022,"3,000,000,000","10,126,950,000","3,134,675,000",10.999,11.389,11.308
91,EGT998054M15,04/01/2022,05/04/2022,"2,500,000,000","6,931,925,000","2,500,000,000",10.999,11.499,11.397
91,EGT9980T3M18,28/12/2021,29/03/2022,"3,500,000,000","9,202,750,000","3,500,000,000",10.999,11.601,11.580
91,EGT9980M3M13,21/12/2021,22/03/2022,"4,000,000,000","16,791,150,000","4,000,000,000",10.999,11.869,11.830
91,EGT9980F3M17,14/12/2021,15/03/2022,"3,500,000,000","25,033,675,000","3,500,000,000",11.949,12.069,12.056
91,EGT998083M10,07/12/2021,08/03/2022,"4,000,000,000","29,350,200,000","4,000,000,000",12.001,12.247,12.247
91,EGT998013M15,30/11/2021,01/03/2022,"3,500,000,000","19,991,900,000","3,500,000,000",12.299,12.409,12.405
91,EGT9980M2M14,23/11/2021,22/02/2022,"4,000,000,000","24,555,625,000","4,000,000,000",12.299,12.469,12.461
91,EGT9980F2M18,16/11/2021,15/02/2022,"3,500,000,000","21,745,975,000","5,384,525,000",12.201,12.499,12.452
91,EGT998082M11,09/11/2021,08/02/2022,"4,000,000,000","20,284,100,000","14,969,100,000",12.196,12.529,12.495
91,EGT998012M16,02/11/2021,01/02/2022,"3,500,000,000","13,054,950,000","10,177,450,000",11.898,12.478,12.443
91,EGT9980P1M18,26/10/2021,25/01/2022,"4,000,000,000","20,526,975,000","14,829,050,000",12.150,12.439,12.384
91,EGT9980I1M13,19/10/2021,18/01/2022,"3,500,000,000","14,651,475,000","6,534,575,000",12.098,12.409,12.384
91,EGT9980B1M18,12/10/2021,11/01/2022,"4,000,000,000","12,746,075,000","9,341,075,000",12.001,12.401,12.337
91,EGT998041M11,05/10/2021,04/01/2022,"3,500,000,000","10,216,825,000","5,561,125,000",10.999,12.328,12.256
91,EGT9980SCL15,28/09/2021,28/12/2021,"6,000,000,000","14,073,300,000","6,402,925,000",12.098,12.341,12.316
91,EGT9980LCL12,21/09/2021,21/12/2021,"6,500,000,000","22,792,350,000","6,500,000,000",12.001,12.341,12.341
91,EGT9980ECL11,14/09/2021,14/12/2021,"6,000,000,000","13,436,175,000","6,857,175,000",11.499,12.512,12.477
91,EGT99807CL12,07/09/2021,07/12/2021,"6,500,000,000","18,382,150,000","6,500,000,000",12.252,12.469,12.448
91,EGT9980YBL18,31/08/2021,30/11/2021,"6,000,000,000","27,737,575,000","6,000,000,000",12.098,12.640,12.627
91,EGT9980NBL11,24/08/2021,23/11/2021,"6,500,000,000","20,213,025,000","6,500,000,000",12.499,12.870,12.840
91,EGT9980GBL10,17/08/2021,16/11/2021,"6,000,000,000","26,560,350,000","16,841,350,000",12.751,13.028,13.011
91,EGT99809BL11,10/08/2021,09/11/2021,"6,500,000,000","25,914,475,000","12,675,175,000",12.499,13.028,12.990
91,EGT99802BL18,03/08/2021,02/11/2021,"6,000,000,000","32,124,125,000","14,337,225,000",12.802,12.990,12.956
91,EGT9980QAL19,27/07/2021,26/10/2021,"6,500,000,000","22,867,175,000","11,688,075,000",12.802,13.144,13.127
91,EGT9980JAL18,20/07/2021,19/10/2021,"6,000,000,000","10,925,650,000","7,815,650,000",11.101,13.148,13.114
91,EGT9980CAL15,13/07/2021,12/10/2021,"6,500,000,000","24,769,925,000","17,142,325,000",12.900,13.148,13.122
91,EGT99805AL16,06/07/2021,05/10/2021,"6,000,000,000","16,293,625,000","7,935,425,000",12.499,13.191,13.178
91,EGT9980S9L15,29/06/2021,28/09/2021,"10,500,000,000","17,114,350,000","11,472,350,000",12.751,13.191,13.165
91,EGT9980L9L10,22/06/2021,21/09/2021,"11,000,000,000","14,821,925,000","9,110,925,000",12.999,13.148,13.135
91,EGT9980E9L15,15/06/2021,14/09/2021,"10,500,000,000","22,676,000,000","16,142,775,000",12.999,13.148,13.118
91,EGT998079L17,08/06/2021,07/09/2021,"11,000,000,000","15,609,950,000","11,234,650,000",12.999,13.170,13.165
91,EGT9980V8L10,01/06/2021,31/08/2021,"10,500,000,000","13,818,350,000","8,655,275,000",12.999,13.170,13.165
91,EGT9980O8L15,25/05/2021,24/08/2021,"11,000,000,000","15,547,025,000","10,650,725,000",12.999,13.170,13.165
91,EGT9980H8L19,18/05/2021,17/08/2021,"10,500,000,000","16,029,275,000","12,219,275,000",12.990,13.170,13.161
91,EGT9980A8L14,11/05/2021,10/08/2021,"11,000,000,000","16,255,450,000","11,095,700,000",12.999,13.170,13.161
91,EGT998038L17,04/05/2021,03/08/2021,"10,500,000,000","14,751,225,000","8,325,975,000",12.819,13.170,13.148
91,EGT9980R7L19,27/04/2021,27/07/2021,"11,000,000,000","13,415,150,000","7,860,150,000",12.900,13.170,13.135
91,EGT9980K7L14,20/04/2021,20/07/2021,"10,500,000,000","18,964,275,000","14,609,275,000",12.699,13.131,13.105
91,EGT9980D7L19,13/04/2021,13/07/2021,"11,000,000,000","21,513,200,000","13,382,350,000",12.499,13.131,13.114
91,EGT998067L11,06/04/2021,06/07/2021,"10,500,000,000","21,893,300,000","10,500,000,000",12.499,13.148,13.131
91,EGT9980T6L16,30/03/2021,29/06/2021,"11,500,000,000","17,938,100,000","10,490,050,000",12.900,13.140,13.105
91,EGT9980M6L11,23/03/2021,22/06/2021,"11,000,000,000","17,759,375,000","8,953,925,000",12.499,13.088,13.080
91,EGT9980F6L15,16/03/2021,15/06/2021,"11,500,000,000","20,112,875,000","12,107,225,000",12.499,13.088,13.045
91,EGT998086L18,09/03/2021,08/06/2021,"11,000,000,000","19,668,875,000","7,621,875,000",12.499,13.028,12.990
91,EGT998016L13,02/03/2021,01/06/2021,"11,500,000,000","16,585,350,000","9,141,875,000",12.201,12.999,12.964
91,EGT9980P5L15,23/02/2021,25/05/2021,"4,500,000,000","10,714,425,000","4,500,000,000",12.499,12.862,12.793
91,EGT9980I5L10,16/02/2021,18/05/2021,"5,000,000,000","11,348,400,000","6,973,075,000",12.001,12.789,12.733
91,EGT9980B5L15,09/02/2021,11/05/2021,"4,500,000,000","13,259,100,000","6,295,000,000",12.499,12.819,12.751
91,EGT998045L18,02/02/2021,04/05/2021,"5,000,000,000","13,287,325,000","5,000,000,000",12.001,12.862,12.840
91,EGT9980R4L12,26/01/2021,27/04/2021,"4,500,000,000","12,507,300,000","7,602,300,000",12.001,12.862,12.678
91,EGT9980K4L17,19/01/2021,20/04/2021,"5,000,000,000","16,248,400,000","13,070,025,000",12.201,12.529,12.482
91,EGT9980D4L12,12/01/2021,13/04/2021,"4,500,000,000","16,019,275,000","7,187,525,000",12.401,12.580,12.546
91,EGT998064L14,05/01/2021,06/04/2021,"5,000,000,000","10,603,450,000","5,000,000,000",12.001,12.802,12.725
91,EGT9980Y3L19,29/12/2020,30/03/2021,"6,500,000,000","6,447,875,000","1,836,775,000",12.001,12.708,12.627
91,EGT9980N3L12,22/12/2020,23/03/2021,"6,000,000,000","8,511,750,000","6,000,000,000",12.350,12.512,12.461
91,EGT9980G3L16,15/12/2020,16/03/2021,"6,500,000,000","14,266,950,000","6,500,000,000",12.499,12.802,12.755
91,EGT998093L19,08/12/2020,09/03/2021,"8,000,000,000","20,873,600,000","8,000,000,000",12.900,13.028,13.011
91,EGT998023L14,01/12/2020,02/03/2021,"8,500,000,000","27,327,850,000","8,500,000,000",12.001,13.097,13.075
91,EGT9980N2L13,24/11/2020,23/02/2021,"8,000,000,000","16,047,825,000","6,240,625,000",12.499,13.161,13.135
91,EGT9980G2L17,17/11/2020,16/02/2021,"8,500,000,000","19,127,575,000","4,375,725,000",12.849,13.191,13.127
91,EGT998092L10,10/11/2020,09/02/2021,"8,000,000,000","23,366,275,000","8,000,000,000",12.999,13.401,13.371
91,EGT998022L15,03/11/2020,02/02/2021,"8,500,000,000","18,447,875,000","10,199,875,000",12.999,13.491,13.461
91,EGT9980Q1L17,27/10/2020,26/01/2021,"8,000,000,000","13,429,425,000","6,690,425,000",12.900,13.439,13.388
91,EGT9980J1L12,20/10/2020,19/01/2021,"8,500,000,000","13,462,325,000","8,500,000,000",12.999,13.349,13.298
91,EGT9980C1L17,13/10/2020,12/01/2021,"8,000,000,000","19,652,450,000","15,790,650,000",12.999,13.259,13.212
91,EGT998051L19,06/10/2020,05/01/2021,"8,500,000,000","11,376,650,000","6,451,725,000",12.999,13.281,13.246
91,EGT9980TCK15,29/09/2020,29/12/2020,"8,000,000,000","9,350,575,000","4,629,750,000",12.001,13.281,13.152
91,EGT9980MCK12,22/09/2020,22/12/2020,"8,500,000,000","17,305,100,000","5,927,050,000",12.999,13.491,13.456
91,EGT9980FCK11,15/09/2020,15/12/2020,"8,000,000,000","11,237,425,000","5,552,425,000",13.200,13.491,13.431
91,EGT99808CK12,08/09/2020,08/12/2020,"8,500,000,000","12,795,275,000","6,259,300,000",13.148,13.388,13.302
91,EGT99801CK19,01/09/2020,01/12/2020,"8,000,000,000","12,695,550,000","8,000,000,000",13.200,13.529,13.499
91,EGT9980OBK11,25/08/2020,24/11/2020,"8,500,000,000","20,067,300,000","8,500,000,000",13.101,13.551,13.525
91,EGT9980HBK10,18/08/2020,17/11/2020,"8,000,000,000","21,652,375,000","8,000,000,000",13.041,13.581,13.521
91,EGT9980ABK17,11/08/2020,10/11/2020,"8,500,000,000","19,155,450,000","9,137,450,000",13.251,13.619,13.598
91,EGT99803BK18,04/08/2020,03/11/2020,"8,000,000,000","13,081,525,000","9,621,525,000",13.101,13.628,13.551
91,EGT9980RAK19,28/07/2020,27/10/2020,"8,500,000,000","13,141,225,000","10,593,475,000",12.999,13.478,13.418
91,EGT9980KAK16,21/07/2020,20/10/2020,"8,000,000,000","13,740,475,000","8,000,000,000",13.140,13.358,13.298
91,EGT9980DAK15,14/07/2020,13/10/2020,"8,500,000,000","26,746,650,000","8,500,000,000",12.999,13.478,13.448
91,EGT99806AK16,07/07/2020,06/10/2020,"8,000,000,000","12,590,100,000","12,035,100,000",12.499,13.641,13.499
91,EGT9980T9K14,30/06/2020,29/09/2020,"6,500,000,000","14,230,125,000","6,500,000,000",12.341,13.349,13.294
91,EGT9980M9K19,23/06/2020,22/09/2020,"6,000,000,000","10,886,675,000","6,000,000,000",12.252,13.050,12.917
91,EGT9980F9K13,16/06/2020,15/09/2020,"6,500,000,000","16,830,825,000","11,986,875,000",12.001,12.482,12.337
91,EGT998089K16,09/06/2020,08/09/2020,"6,000,000,000","10,394,125,000","9,379,325,000",12.001,12.418,12.358
91,EGT998019K11,02/06/2020,01/09/2020,"9,500,000,000","12,988,650,000","7,381,500,000",12.252,12.401,12.362
91,EGT9980P8K13,26/05/2020,25/08/2020,"8,500,000,000","13,487,000,000","3,635,350,000",12.201,12.401,12.371
91,EGT9980I8K18,19/05/2020,18/08/2020,"8,500,000,000","14,959,525,000","8,500,000,000",12.001,12.452,12.422
91,EGT9980B8K13,12/05/2020,11/08/2020,"8,500,000,000","12,659,675,000","4,303,800,000",12.001,12.559,12.542
91,EGT998048K16,05/05/2020,04/08/2020,"8,500,000,000","15,453,525,000","8,500,000,000",12.201,12.618,12.584
91,EGT9980S7K18,28/04/2020,28/07/2020,"8,500,000,000","14,353,100,000","7,318,600,000",12.001,12.499,12.439
91,EGT9980L7K13,21/04/2020,21/07/2021,"8,500,000,000","11,531,400,000","6,176,375,000",11.750,12.371,12.311
91,EGT9980E7K18,14/04/2020,14/07/2020,"8,500,000,000","10,171,700,000","545,375,000",11.750,12.201,12.111
91,EGT998077K10,07/04/2020,07/07/2020,"8,500,000,000","12,808,850,000","2,865,300,000",12.001,12.699,12.546
91,EGT9980Y6K17,31/03/2020,30/06/2020,"4,000,000,000","9,126,850,000","24,850,000",12.469,12.802,12.533
91,EGT9980N6K10,24/03/2020,23/06/2020,"4,000,000,000","5,685,175,000","71,975,000",12.401,12.900,12.610
91,EGT9980G6K14,17/03/2020,16/06/2020,"4,000,000,000","2,225,500,000","92,300,000",12.699,12.900,12.892
91,EGT998096K17,10/03/2020,09/06/2020,"4,000,000,000","3,853,000,000","243,300,000",12.648,12.909,12.904
91,EGT998026K12,03/03/2020,02/06/2020,"4,000,000,000","2,621,125,000","45,450,000",12.900,12.999,12.981
91,EGT9980J5K19,18/02/2020,19/05/2020,"4,000,000,000","2,781,050,000","56,300,000",12.999,13.200,13.157
91,EGT9980C5K14,11/02/2020,12/05/2020,"4,000,000,000","3,316,925,000","46,675,000",13.401,13.598,13.555
91,EGT998055K16,04/02/2020,05/05/2020,"4,000,000,000","3,649,250,000","269,675,000",12.999,13.800,13.799
91,EGT9980S4K11,28/01/2020,28/04/2020,"4,000,000,000","7,214,625,000","1,573,200,000",13.701,13.980,13.980
91,EGT9980L4K16,21/01/2020,21/04/2020,"4,000,000,000","6,310,050,000","533,500,000",12.981,14.139,14.023
91,EGT9980E4K11,14/01/2020,14/04/2020,"4,000,000,000","15,302,600,000","1,094,725,000",14.298,14.561,14.548
91,EGT998074K13,07/01/2020,07/04/2020,"4,000,000,000","10,402,700,000","2,153,025,000",14.500,14.841,14.823
91,EGT9980V3K16,31/12/2019,31/03/2020,"9,250,000,000","12,853,450,000","6,655,050,000",14.750,15.100,15.065
91,EGT9980O3K11,24/12/2019,24/03/2020,"9,000,000,000","14,673,925,000","6,903,750,000",15.000,15.225,15.190
91,EGT9980H3K15,17/12/2019,17/03/2020,"9,250,000,000","12,918,250,000","9,222,125,000",15.251,15.519,15.489
91,EGT9980A3K10,10/12/2019,10/03/2020,"9,000,000,000","9,738,950,000","7,092,250,000",15.000,15.580,15.540
91,EGT998033K13,03/12/2019,03/03/2020,"9,250,000,000","6,928,250,000","3,197,450,000",15.000,15.549,15.484
91,EGT9980P2K19,26/11/2019,25/02/2020,"9,000,000,000","7,691,500,000","854,425,000",14.750,15.398,15.350
91,EGT9980I2K14,19/11/2019,18/02/2020,"9,250,000,000","9,853,250,000","9,250,000,000",14.500,15.502,15.380
91,EGT9980B2K19,12/11/2019,11/02/2020,"9,000,000,000","6,492,525,000","4,438,725,000",15.710,15.909,15.878
91,EGT998042K12,05/11/2019,04/02/2020,"9,250,000,000","7,538,925,000","2,843,700,000",15.502,15.931,15.861
91,EGT9980S1K14,29/10/2019,28/01/2020,"9,250,000,000","15,080,175,000","9,250,000,000",15.779,15.931,15.905
91,EGT9980L1K19,22/10/2019,21/01/2020,"9,000,000,000","11,125,550,000","8,455,550,000",15.502,15.991,15.944
91,EGT9980E1K14,15/10/2019,14/01/2020,"9,250,000,000","7,746,225,000","7,076,225,000",15.502,15.991,15.891
91,EGT998071K16,08/10/2019,07/01/2020,"9,000,000,000","7,612,050,000","3,535,800,000",15.502,15.991,15.931
91,EGT9980VCJ14,01/10/2019,31/12/2019,"9,250,000,000","8,606,400,000","6,046,400,000",15.000,15.800,15.605
91,EGT9980OCJ13,24/09/2019,24/12/2019,"9,000,000,000","11,049,000,000","8,266,250,000",15.000,15.800,15.627
91,EGT9980HCJ12,17/09/2019,17/12/2019,"9,250,000,000","16,010,600,000","9,229,700,000",16.100,16.299,16.221
91,EGT9980ACJ19,10/09/2019,10/12/2019,"9,000,000,000","7,985,950,000","3,886,600,000",16.000,16.669,16.608
91,EGT99803CJ10,03/09/2019,03/12/2019,"9,250,000,000","7,187,500,000","1,007,525,000",16.000,16.599,16.503
91,EGT9980QBJ12,27/08/2019,26/11/2019,"9,000,000,000","12,265,250,000","5,004,425,000",16.252,16.482,16.443
91,EGT9980JBJ11,20/08/2019,19/11/2019,"9,250,000,000","11,145,225,000","5,965,925,000",17.000,17.987,17.904
91,EGT9980CBJ18,13/08/2019,12/11/2019,"9,000,000,000","7,411,425,000","5,833,425,000",17.698,17.939,17.878
91,EGT99805BJ19,06/08/2019,05/11/2019,"9,250,000,000","10,066,000,000","5,228,000,000",17.000,17.939,17.899
91,EGT9980TAJ10,30/07/2019,29/10/2019,"9,250,000,000","10,243,525,000","7,306,525,000",17.441,17.961,17.895
91,EGT9980MAJ17,23/07/2019,22/10/2019,"9,000,000,000","8,625,100,000","7,203,050,000",17.441,17.891,17.742
91,EGT9980FAJ16,16/07/2019,15/10/2019,"9,250,000,000","9,863,225,000","8,393,125,000",17.248,17.908,17.724
91,EGT99808AJ17,09/07/2019,08/10/2019,"9,000,000,000","9,092,425,000","4,930,600,000",17.401,17.939,17.908
91,EGT99801AJ14,02/07/2019,01/10/2019,"9,250,000,000","10,813,275,000","9,250,000,000",17.301,17.851,17.786
91,EGT9980O9J18,25/06/2019,24/09/2019,"8,500,000,000","14,389,400,000","10,461,900,000",17.401,17.768,17.724
91,EGT9980H9J12,18/06/2019,17/09/2019,"8,750,000,000","15,195,725,000","11,954,400,000",17.401,17.720,17.646
91,EGT9980A9J17,11/06/2019,10/09/2019,"8,000,000,000","10,707,200,000","6,684,400,000",17.301,17.768,17.690
91,EGT998039J10,04/06/2019,03/09/2019,"8,750,000,000","12,570,100,000","8,750,000,000",16.000,17.760,17.729
91,EGT9980R8J12,28/05/2019,27/08/2019,"8,500,000,000","12,072,700,000","8,500,000,000",17.248,17.690,17.593
91,EGT9980K8J17,21/05/2019,20/08/2019,"8,500,000,000","12,860,400,000","8,378,800,000",17.301,17.642,17.567
91,EGT9980D8J12,14/05/2019,13/08/2019,"8,500,000,000","14,677,550,000","8,500,000,000",17.200,17.598,17.528
91,EGT998068J14,07/05/2019,06/08/2019,"8,750,000,000","11,253,700,000","8,750,000,000",16.900,17.589,17.497
91,EGT9980Y7J19,30/04/2019,30/07/2019,"8,000,000,000","8,745,875,000","8,000,000,000",17.000,17.480,17.375
91,EGT9980N7J12,23/04/2019,23/07/2019,"8,500,000,000","13,100,025,000","8,500,000,000",17.100,17.349,17.235
91,EGT9980G7J16,16/04/2019,16/07/2019,"8,500,000,000","14,794,500,000","8,500,000,000",17.248,17.572,17.528
91,EGT998097J19,09/04/2019,09/07/2019,"8,750,000,000","11,501,175,000","10,189,175,000",17.231,17.650,17.524
91,EGT998027J14,02/04/2019,02/07/2019,"8,750,000,000","6,611,550,000","5,856,550,000",16.852,17.598,17.392
91,EGT9980P6J18,26/03/2019,25/06/2019,"8,500,000,000","11,494,900,000","6,253,450,000",16.499,17.318,17.248
91,EGT9980I6J13,19/03/2019,18/06/2019,"8,500,000,000","14,638,450,000","8,500,000,000",17.000,17.519,17.462
91,EGT9980B6J18,12/03/2019,11/06/2019,"8,500,000,000","14,295,500,000","8,747,375,000",17.000,17.690,17.631
91,EGT998046J11,05/03/2019,04/06/2019,"8,500,000,000","11,817,900,000","4,762,275,000",17.148,17.851,17.781
91,EGT9980S5J13,26/02/2019,28/05/2019,"8,500,000,000","10,368,950,000","519,275,000",16.451,17.851,17.663
91,EGT9980L5J18,19/02/2019,21/05/2019,"8,500,000,000","16,294,625,000","102,950,000",17.248,17.528,17.453
91,EGT9980E5J13,12/02/2019,14/05/2019,"8,500,000,000","10,857,425,000","5,325,125,000",17.900,18.360,18.202
91,EGT998075J15,05/02/2019,07/05/2019,"8,500,000,000","14,026,250,000","8,678,750,000",17.502,18.228,18.132
91,EGT9980Y4J12,29/01/2019,30/04/2019,"8,500,000,000","15,835,250,000","10,181,050,000",17.978,18.250,18.114
91,EGT9980N4J15,22/01/2019,23/04/2019,"8,500,000,000","14,968,375,000","8,500,000,000",18.101,18.579,18.478
91,EGT9980G4J19,15/01/2019,16/04/2019,"8,500,000,000","25,350,550,000","8,500,000,000",18.588,18.781,18.715
91,EGT998094J12,08/01/2019,09/04/2019,"8,500,000,000","32,241,700,000","8,500,000,000",19.001,19.252,19.190
91,EGT998024J17,01/01/2019,02/04/2019,"8,500,000,000","22,540,725,000","8,500,000,000",19.499,19.728,19.715
91,EGT9980Q3J19,25/12/2018,26/03/2019,"9,750,000,000","17,179,300,000","9,554,675,000",19.402,19.879,19.848
91,EGT9980J3J14,18/12/2018,19/03/2019,"9,500,000,000","13,420,800,000","9,500,000,000",19.199,19.901,19.781
91,EGT9980C3J19,11/12/2018,12/03/2019,"9,500,000,000","14,123,375,000","9,500,000,000",19.001,19.781,19.599
91,EGT998053J11,04/12/2018,05/03/2019,"9,750,000,000","10,336,500,000","6,187,150,000",19.001,19.649,19.475
